0 qid:407 1:0.91 2:3.72 3:1.54 4:0.59 5:3.28 6:0.85 7:0.04 8:0.75 9:0.72 10:0.97 11:-0.25 12:0.09 13:0.34 14:0.24 15:-0.28 16:0.07 17:-0.18 18:3.32 19:0.82 20:1.48 21:1.87 22:2.01 23:0.17 24:6.19 25:1.42 26:-0.36 27:5.23 28:1.03 29:2.03 30:0.34 31:0.04 32:-0.29 33:3.67 34:-0.65 35:-0.2 36:0.09 37:0.39 38:-0.21 39:3.65 40:2.53 41:0.99 42:4.64 43:-0.19 44:-0.08 45:0.01 46:0.23 47:-0.05 48:-0.83 49:-0.17 50:-0.42 51:0.12 52:-0.32 53:0.02 54:-0.56 55:0.16 56:1.04 57:0.72 58:2.82 59:1.09 60:1.8 61:0.45 62:0.11 63:1.64 64:-0.44 65:0.19 66:0.82 67:0.2 68:4.35 69:-0.25 70:0.56 71:2.15 72:0.25 73:4.27 74:0.49 75:4.09 76:7.24 77:0.72 78:3.36 79:3.84 80:5.17 81:0.1 82:3.93 83:3.24 84:0.76 85:0.63 86:0.2 87:1.93 88:1.99 89:1.42 90:4.88 91:0.84 92:5.13 93:0.58 94:0.48 95:1.57 96:1.58 97:1.8 98:1.13 99:-0.65 100:0.66 
0 qid:408 1:0.6 2:1.25 3:0.02 4:0.53 5:1.06 6:1.02 7:1.41 8:0.57 9:5.56 10:0.19 11:1.28 12:4.47 13:0.4 14:0.3 15:2.16 16:0.1 17:2.54 18:1.76 19:0.72 20:2.86 21:3.05 22:5.13 23:0.49 24:-0.07 25:0.07 26:3.35 27:-0.23 28:0.25 29:2.91 30:-0.16 31:0.96 32:0.58 33:-0.09 34:3.47 35:-0.11 36:0.79 37:0.56 38:0.05 39:3.83 40:-0.03 41:0.35 42:2.88 43:0.08 44:-0.33 45:0.79 46:-0.05 47:0.72 48:1.95 49:3.77 50:1.54 51:0.09 52:0.59 53:0.83 54:2.9 55:2.93 56:1.47 57:-0.1 58:4.07 59:2.06 60:5.92 61:4.95 62:1.45 63:0.53 64:0.31 65:1.71 66:2.36 67:1.13 68:-0.34 69:5.78 70:0.22 71:0.03 72:2.69 73:0.84 74:0.04 75:-0.3 76:-0.26 77:0.0 78:-0.7 79:1.48 80:2.21 81:3.48 82:0.06 83:0.11 84:4.33 85:1.3 86:-0.51 87:0.11 88:-0.46 89:2.08 90:3.75 91:-0.44 92:1.12 93:0.27 94:0.23 95:2.44 96:-0.03 97:2.66 98:-0.44 99:0.11 100:0.08 
1 qid:408 1:0.13 2:2.48 3:-0.04 4:0.61 5:1.84 6:0.18 7:0.42 8:-0.03 9:4.77 10:-0.1 11:-0.05 12:2.31 13:0.08 14:0.15 15:3.24 16:-0.54 17:0.35 18:2.18 19:-0.12 20:2.75 21:2.7 22:5.03 23:1.95 24:2.98 25:0.06 26:4.04 27:5.25 28:0.85 29:2.43 30:-0.14 31:0.92 32:0.82 33:-0.35 34:1.09 35:-0.2 36:0.32 37:0.49 38:0.15 39:4.03 40:0.08 41:-0.12 42:4.47 43:-0.21 44:-0.09 45:0.36 46:-0.31 47:0.77 48:1.74 49:-0.3 50:1.96 51:0.21 52:0.56 53:0.08 54:-0.04 55:3.04 56:0.56 57:0.22 58:0.34 59:2.14 60:5.2 61:4.03 62:1.47 63:-0.44 64:1.74 65:2.43 66:2.5 67:0.83 68:4.47 69:4.63 70:0.33 71:2.85 72:0.31 73:3.83 74:0.03 75:4.22 76:5.54 77:0.28 78:1.09 79:1.25 80:4.62 81:2.56 82:1.94 83:0.43 84:1.45 85:2.48 86:-0.26 87:-0.26 88:0.75 89:3.75 90:4.45 91:-0.24 92:2.19 93:1.14 94:0.06 95:4.5 96:-0.05 97:0.96 98:-0.39 99:-0.27 100:-0.04 
1 qid:408 1:0.36 2:1.34 3:-0.01 4:0.56 5:1.19 6:1.03 7:1.39 8:0.17 9:5.19 10:0.23 11:0.77 12:4.68 13:0.41 14:0.35 15:3.42 16:0.09 17:1.97 18:1.89 19:0.71 20:2.68 21:3.06 22:4.96 23:2.2 24:-0.06 25:0.03 26:3.3 27:0.65 28:0.6 29:2.68 30:-0.23 31:1.23 32:0.68 33:-0.25 34:3.77 35:-0.14 36:0.59 37:0.46 38:0.08 39:3.71 40:0.03 41:0.41 42:4.03 43:-0.12 44:-0.33 45:0.74 46:-0.04 47:0.91 48:2.25 49:3.45 50:1.83 51:-0.2 52:0.59 53:0.63 54:2.84 55:2.96 56:1.01 57:-0.2 58:3.65 59:2.04 60:6.21 61:4.96 62:1.5 63:0.15 64:0.5 65:1.62 66:3.7 67:1.31 68:-0.39 69:5.5 70:0.16 71:0.22 72:2.06 73:0.88 74:0.02 75:-0.19 76:-0.35 77:0.01 78:-0.56 79:1.28 80:3.3 81:3.47 82:0.02 83:0.14 84:3.28 85:2.64 86:-0.45 87:0.14 88:-0.57 89:2.28 90:3.76 91:-0.38 92:1.49 93:1.01 94:0.25 95:2.69 96:-0.05 97:2.14 98:-0.54 99:0.03 100:0.02 
0 qid:408 1:0.01 2:1.82 3:-0.24 4:0.83 5:2.19 6:-0.38 7:0.46 8:0.04 9:5.21 10:0.3 11:0.51 12:1.63 13:1.7 14:0.3 15:4.16 16:-0.47 17:0.81 18:2.23 19:0.16 20:3.38 21:2.79 22:5.35 23:-0.8 24:1.48 25:0.44 26:4.23 27:4.11 28:0.64 29:2.93 30:-0.17 31:0.37 32:0.99 33:0.13 34:1.23 35:0.43 36:0.34 37:0.46 38:0.25 39:4.47 40:0.11 41:0.04 42:4.72 43:-0.55 44:-0.5 45:0.16 46:0.34 47:1.55 48:0.6 49:-0.21 50:1.78 51:0.59 52:0.54 53:0.87 54:-0.07 55:3.21 56:0.5 57:0.45 58:0.57 59:2.46 60:3.5 61:3.54 62:2.11 63:-0.17 64:0.59 65:0.3 66:1.1 67:0.56 68:5.5 69:4.32 70:0.06 71:3.43 72:0.53 73:2.51 74:-0.2 75:2.78 76:6.73 77:-0.18 78:0.67 79:1.33 80:4.4 81:2.24 82:1.84 83:0.51 84:0.27 85:0.48 86:-0.01 87:2.72 88:1.71 89:3.71 90:5.06 91:0.33 92:1.36 93:-0.14 94:-0.11 95:2.98 96:0.14 97:2.29 98:-0.46 99:-0.11 100:-0.07 
0 qid:408 1:0.01 2:3.15 3:-0.23 4:0.75 5:1.45 6:0.46 7:0.96 8:0.0 9:4.73 10:0.13 11:-0.15 12:2.67 13:0.59 14:0.33 15:4.74 16:-0.33 17:0.68 18:2.52 19:0.28 20:3.58 21:2.74 22:5.57 23:2.47 24:0.28 25:0.08 26:4.86 27:4.99 28:1.13 29:2.41 30:-0.24 31:0.42 32:0.71 33:-0.31 34:1.78 35:-0.51 36:0.29 37:0.42 38:0.3 39:4.07 40:-0.04 41:-0.13 42:3.66 43:-0.49 44:0.36 45:0.17 46:-0.37 47:1.48 48:1.54 49:1.6 50:1.95 51:0.22 52:0.53 53:1.49 54:0.57 55:2.93 56:0.27 57:0.11 58:2.11 59:1.8 60:5.0 61:4.38 62:1.73 63:-0.22 64:0.95 65:0.65 66:3.04 67:0.8 68:5.52 69:5.24 70:0.08 71:3.35 72:0.67 73:1.97 74:-0.23 75:1.58 76:5.29 77:0.5 78:0.04 79:1.35 80:3.85 81:3.27 82:1.95 83:0.45 84:1.72 85:3.04 86:-0.1 87:1.11 88:0.11 89:3.7 90:3.49 91:-0.22 92:1.16 93:1.76 94:-0.12 95:4.57 96:-0.2 97:1.12 98:-0.58 99:-0.06 100:-0.09 
1 qid:408 1:0.53 2:1.08 3:-0.09 4:0.57 5:1.06 6:1.11 7:1.19 8:0.01 9:5.18 10:0.13 11:0.65 12:3.61 13:0.14 14:0.25 15:3.87 16:-0.23 17:1.93 18:1.96 19:0.53 20:2.84 21:2.96 22:5.17 23:2.25 24:-0.07 25:-0.15 26:3.73 27:1.66 28:0.69 29:2.71 30:-0.26 31:1.06 32:0.71 33:-0.51 34:4.32 35:-0.26 36:0.7 37:0.36 38:0.17 39:4.08 40:0.01 41:0.21 42:3.87 43:-0.3 44:-0.21 45:0.49 46:-0.23 47:0.76 48:2.37 49:3.7 50:1.89 51:-0.07 52:0.48 53:1.56 54:1.68 55:2.97 56:0.97 57:0.09 58:3.45 59:1.99 60:6.33 61:4.44 62:1.51 63:0.18 64:0.66 65:1.43 66:3.51 67:1.22 68:1.47 69:5.27 70:0.13 71:1.02 72:2.19 73:0.99 74:-0.03 75:-0.14 76:0.17 77:0.17 78:-0.25 79:1.31 80:3.08 81:3.79 82:0.14 83:0.26 84:3.01 85:1.96 86:-0.18 87:0.03 88:-0.29 89:2.24 90:3.62 91:-0.15 92:1.03 93:0.79 94:0.09 95:2.54 96:0.04 97:2.38 98:-0.55 99:-0.06 100:-0.04 
1 qid:408 1:0.21 2:0.76 3:-0.08 4:0.5 5:1.44 6:0.63 7:4.24 8:0.26 9:4.81 10:0.84 11:1.3 12:3.69 13:0.26 14:0.07 15:3.57 16:0.19 17:1.17 18:1.92 19:0.86 20:2.15 21:3.03 22:5.7 23:2.97 24:0.19 25:-0.04 26:3.92 27:1.36 28:0.47 29:2.61 30:-0.13 31:1.39 32:0.55 33:-0.16 34:3.15 35:-0.24 36:0.37 37:0.53 38:2.83 39:3.56 40:-0.07 41:0.16 42:4.27 43:-0.17 44:-0.37 45:0.69 46:0.03 47:0.74 48:2.39 49:3.12 50:1.78 51:-0.08 52:0.53 53:0.23 54:1.71 55:2.81 56:0.14 57:-0.17 58:0.47 59:2.0 60:5.41 61:5.4 62:1.5 63:-0.12 64:0.78 65:2.01 66:4.02 67:1.67 68:-0.29 69:6.24 70:0.2 71:-0.02 72:1.78 73:0.62 74:0.03 75:-0.25 76:-0.19 77:0.6 78:-0.74 79:1.19 80:3.5 81:2.4 82:-0.02 83:0.13 84:4.99 85:3.04 86:-0.39 87:0.0 88:-0.51 89:2.04 90:3.78 91:-0.43 92:1.29 93:2.06 94:0.17 95:2.74 96:-0.16 97:2.13 98:-0.44 99:0.06 100:0.06 
1 qid:408 1:0.14 2:2.72 3:-0.15 4:1.2 5:2.32 6:0.08 7:1.0 8:0.02 9:4.78 10:0.91 11:0.59 12:2.06 13:0.16 14:0.37 15:4.03 16:-0.28 17:0.09 18:3.29 19:0.31 20:5.27 21:3.17 22:5.55 23:0.15 24:1.62 25:0.47 26:4.59 27:5.53 28:0.45 29:2.94 30:-0.25 31:0.35 32:0.74 33:-0.4 34:1.34 35:-0.37 36:0.25 37:0.41 38:0.47 39:4.38 40:0.0 41:-0.06 42:1.66 43:-0.43 44:-0.38 45:0.15 46:-0.41 47:0.84 48:1.28 49:1.01 50:1.99 51:0.19 52:0.57 53:0.17 54:0.04 55:3.04 56:0.45 57:0.21 58:0.17 59:1.86 60:4.22 61:4.11 62:1.76 63:-0.14 64:1.14 65:0.57 66:0.75 67:1.79 68:5.93 69:5.73 70:0.03 71:3.24 72:0.59 73:1.7 74:-0.24 75:3.1 76:7.78 77:1.06 78:1.57 79:1.27 80:3.68 81:1.92 82:2.66 83:0.59 84:2.13 85:1.72 86:-0.01 87:0.44 88:-0.2 89:3.89 90:3.58 91:-0.07 92:1.92 93:-0.23 94:-0.01 95:6.1 96:-0.22 97:1.07 98:-0.67 99:-0.06 100:-0.14 
1 qid:409 1:0.92 2:3.36 3:-0.13 4:0.84 5:4.38 6:0.63 7:0.37 8:-0.01 9:3.67 10:-0.02 11:0.01 12:2.38 13:-0.06 14:1.16 15:0.94 16:-0.51 17:1.2 18:0.17 19:-0.26 20:1.74 21:2.4 22:-0.33 23:0.23 24:3.63 25:1.65 26:0.3 27:5.53 28:1.08 29:1.17 30:0.07 31:1.37 32:0.67 33:0.05 34:-0.29 35:-0.08 36:0.43 37:0.68 38:0.2 39:-0.3 40:0.03 41:1.48 42:5.04 43:-0.41 44:0.05 45:0.35 46:-0.35 47:0.34 48:2.04 49:-0.37 50:0.01 51:0.19 52:0.52 53:0.2 54:0.06 55:1.75 56:1.91 57:1.65 58:0.27 59:1.39 60:3.73 61:0.64 62:1.34 63:0.05 64:2.77 65:2.6 66:0.94 67:-0.34 68:4.77 69:2.39 70:1.15 71:3.04 72:0.15 73:4.16 74:-0.03 75:4.68 76:6.95 77:1.38 78:1.64 79:2.44 80:5.52 81:2.65 82:2.81 83:0.25 84:3.29 85:0.09 86:-0.01 87:0.01 88:2.04 89:1.55 90:5.35 91:0.73 92:1.48 93:0.22 94:-0.01 95:2.15 96:-0.46 97:2.74 98:0.81 99:0.21 100:-0.04 
0 qid:409 1:0.91 2:0.56 3:-0.13 4:0.53 5:3.91 6:1.75 7:1.29 8:1.82 9:5.3 10:0.3 11:1.2 12:4.91 13:0.37 14:1.72 15:0.72 16:0.32 17:4.09 18:-0.38 19:0.75 20:0.66 21:2.84 22:-0.41 23:-0.73 24:-0.04 25:1.95 26:0.66 27:-0.36 28:0.18 29:2.55 30:-0.21 31:0.65 32:0.69 33:0.36 34:2.66 35:0.19 36:0.92 37:0.54 38:0.09 39:-0.51 40:0.03 41:2.03 42:2.12 43:-0.09 44:-0.37 45:0.5 46:-0.26 47:0.44 48:3.12 49:3.56 50:-0.15 51:1.16 52:0.69 53:0.51 54:1.81 55:2.2 56:2.34 57:1.87 58:3.15 59:0.98 60:5.81 61:0.73 62:1.39 63:0.83 64:1.42 65:0.39 66:1.11 67:0.18 68:-0.23 69:4.76 70:1.3 71:0.02 72:3.36 73:0.93 74:-0.05 75:-0.27 76:-0.22 77:0.88 78:-1.07 79:2.57 80:3.44 81:5.12 82:0.65 83:0.22 84:4.27 85:-0.87 86:-0.34 87:0.01 88:0.75 89:-0.43 90:3.99 91:0.36 92:0.12 93:-0.39 94:0.16 95:-0.35 96:-0.29 97:5.54 98:0.7 99:0.26 100:0.1 
1 qid:409 1:1.02 2:3.03 3:-0.34 4:0.71 5:4.17 6:0.59 7:0.52 8:0.02 9:3.78 10:0.07 11:-0.22 12:2.39 13:0.02 14:1.21 15:1.49 16:-0.51 17:1.23 18:-0.21 19:-0.14 20:0.69 21:2.37 22:-0.41 23:0.8 24:3.4 25:1.53 26:0.4 27:4.99 28:1.03 29:1.15 30:0.01 31:1.18 32:0.74 33:-0.13 34:-0.18 35:-0.04 36:0.45 37:0.69 38:0.21 39:-0.36 40:0.08 41:1.57 42:5.65 43:-0.43 44:0.3 45:0.44 46:-0.33 47:0.3 48:2.58 49:-0.45 50:0.13 51:0.19 52:0.48 53:0.22 54:0.13 55:1.88 56:1.96 57:1.7 58:0.16 59:1.54 60:4.32 61:0.55 62:1.36 63:-0.07 64:2.86 65:2.78 66:1.04 67:-0.37 68:4.68 69:2.4 70:1.14 71:2.88 72:0.23 73:4.81 74:-0.13 75:4.4 76:6.22 77:1.3 78:1.36 79:2.42 80:6.45 81:3.12 82:2.67 83:0.34 84:2.82 85:-0.11 86:-0.02 87:-0.28 88:2.07 89:1.45 90:5.25 91:0.78 92:1.34 93:0.38 94:-0.02 95:1.67 96:-0.45 97:2.71 98:0.75 99:0.33 100:-0.13 
0 qid:409 1:1.2 2:0.54 3:-0.09 4:1.01 5:3.33 6:1.55 7:2.08 8:0.09 9:4.79 10:0.27 11:0.48 12:5.56 13:0.35 14:0.32 15:0.31 16:-0.2 17:4.27 18:-0.45 19:0.68 20:0.47 21:2.93 22:-0.61 23:0.9 24:0.01 25:0.32 26:0.07 27:-0.16 28:0.58 29:1.08 30:0.03 31:3.07 32:0.47 33:0.36 34:0.69 35:-0.22 36:0.9 37:0.65 38:-0.04 39:-0.66 40:-0.15 41:1.19 42:0.93 43:2.12 44:-0.25 45:0.76 46:-0.11 47:0.42 48:1.87 49:1.3 50:-0.03 51:-0.26 52:0.61 53:3.32 54:2.57 55:1.78 56:5.14 57:1.3 58:2.83 59:2.0 60:3.92 61:1.66 62:1.16 63:1.61 64:0.61 65:0.74 66:1.23 67:0.15 68:-0.35 69:3.57 70:2.79 71:-0.04 72:3.37 73:0.18 74:0.13 75:-0.29 76:-0.1 77:0.04 78:-1.0 79:2.36 80:0.42 81:4.13 82:-0.05 83:0.06 84:6.17 85:0.07 86:1.58 87:0.13 88:0.69 89:-0.4 90:4.22 91:0.52 92:-0.56 93:0.53 94:0.25 95:-0.36 96:-0.79 97:4.93 98:0.81 99:0.47 100:-0.04 
0 qid:409 1:0.99 2:1.3 3:-0.15 4:0.54 5:3.44 6:1.43 7:1.44 8:0.16 9:4.12 10:0.18 11:0.63 12:4.86 13:0.23 14:1.2 15:4.25 16:-0.19 17:2.8 18:-0.42 19:0.22 20:0.56 21:2.72 22:-0.49 23:3.78 24:-0.03 25:1.11 26:0.11 27:0.49 28:0.86 29:1.36 30:-0.11 31:1.27 32:0.65 33:0.06 34:2.14 35:0.07 36:0.68 37:0.64 38:0.01 39:-0.57 40:-0.05 41:1.57 42:6.04 43:-0.27 44:-0.02 45:0.59 46:-0.25 47:0.46 48:2.9 49:3.31 50:-0.12 51:-0.12 52:0.64 53:0.64 54:2.68 55:1.79 56:2.44 57:0.99 58:3.76 59:0.83 60:5.59 61:1.47 62:1.26 63:0.33 64:1.57 65:1.9 66:5.48 67:0.14 68:-0.31 69:3.38 70:1.05 71:0.09 72:2.07 73:1.58 74:0.07 75:-0.21 76:-0.06 77:0.53 78:-0.94 79:2.37 80:5.81 81:4.69 82:0.62 83:0.13 84:4.13 85:0.99 86:-0.43 87:0.07 88:0.78 89:-0.14 90:4.09 91:0.36 92:0.56 93:2.51 94:0.16 95:-0.29 96:-0.45 97:3.64 98:0.8 99:0.24 100:-0.01 
0 qid:409 1:1.56 2:0.9 3:-0.03 4:0.67 5:2.97 6:1.92 7:1.49 8:0.22 9:4.38 10:0.32 11:1.21 12:4.24 13:0.39 14:1.45 15:1.25 16:-0.01 17:3.37 18:-0.48 19:0.53 20:0.68 21:2.7 22:-0.41 23:0.24 24:0.06 25:1.79 26:0.7 27:-0.2 28:0.48 29:1.77 30:-0.08 31:1.16 32:0.54 33:0.12 34:2.41 35:0.2 36:0.95 37:0.45 38:-0.0 39:-0.48 40:-0.03 41:1.93 42:3.32 43:-0.32 44:-0.33 45:0.43 46:-0.24 47:0.46 48:3.39 49:3.82 50:-0.01 51:-0.12 52:0.72 53:1.14 54:2.46 55:1.98 56:2.61 57:1.26 58:3.79 59:1.11 60:6.02 61:1.96 62:1.35 63:0.78 64:1.59 65:1.55 66:2.17 67:0.07 68:-0.41 69:3.62 70:1.18 71:-0.01 72:2.77 73:0.97 74:-0.17 75:-0.25 76:-0.1 77:1.06 78:-0.96 79:2.59 80:3.57 81:5.29 82:0.67 83:0.33 84:5.29 85:0.17 86:-0.26 87:0.0 88:0.72 89:0.16 90:4.21 91:0.41 92:0.17 93:-0.16 94:0.0 95:-0.3 96:-0.3 97:4.53 98:0.58 99:0.53 100:-0.18 
1 qid:409 1:0.94 2:2.59 3:-0.22 4:1.9 5:3.23 6:1.28 7:3.04 8:-0.08 9:3.71 10:0.49 11:0.61 12:3.01 13:0.01 14:1.01 15:4.66 16:-0.43 17:1.25 18:0.71 19:0.16 20:0.39 21:2.46 22:-0.19 23:3.86 24:1.14 25:1.13 26:0.45 27:3.88 28:1.07 29:1.0 30:0.02 31:1.42 32:0.65 33:-0.07 34:-0.09 35:-0.14 36:0.36 37:0.69 38:1.94 39:-0.47 40:-0.13 41:1.39 42:5.71 43:-0.33 44:0.14 45:0.47 46:-0.4 47:0.35 48:3.19 49:2.02 50:0.05 51:0.05 52:0.59 53:0.22 54:1.21 55:1.71 56:1.66 57:1.31 58:0.64 59:1.24 60:5.7 61:2.04 62:1.24 63:0.04 64:2.77 65:2.75 66:4.72 67:0.04 68:3.75 69:3.15 70:1.1 71:1.34 72:0.83 73:1.6 74:0.04 75:2.51 76:2.19 77:1.63 78:-0.6 79:2.28 80:6.11 81:3.46 82:1.29 83:0.21 84:4.37 85:1.52 86:-0.17 87:0.02 88:1.49 89:1.14 90:4.03 91:0.64 92:0.45 93:3.82 94:-0.03 95:1.34 96:-0.58 97:2.73 98:0.75 99:0.21 100:-0.06 
0 qid:409 1:1.27 2:0.98 3:-0.03 4:0.57 5:3.54 6:1.77 7:1.64 8:0.25 9:4.31 10:0.22 11:1.11 12:4.9 13:0.32 14:1.39 15:2.62 16:0.45 17:3.13 18:-0.51 19:0.41 20:0.58 21:2.78 22:-0.56 23:2.1 24:-0.09 25:1.41 26:0.5 27:-0.32 28:0.62 29:1.72 30:-0.14 31:1.07 32:0.66 33:0.22 34:2.23 35:0.09 36:0.94 37:0.47 38:0.06 39:-0.59 40:0.03 41:1.82 42:4.75 43:-0.34 44:-0.33 45:0.54 46:-0.21 47:0.42 48:3.05 49:3.32 50:-0.07 51:-0.08 52:0.67 53:0.63 54:2.89 55:1.94 56:2.26 57:1.1 58:3.52 59:0.79 60:5.54 61:1.88 62:1.4 63:0.53 64:1.61 65:1.28 66:3.65 67:0.15 68:-0.26 69:4.11 70:1.02 71:-0.02 72:2.58 73:1.3 74:0.01 75:-0.22 76:-0.16 77:0.72 78:-1.05 79:2.36 80:4.82 81:4.78 82:0.61 83:0.13 84:4.89 85:0.26 86:-0.46 87:0.03 88:0.8 89:-0.02 90:4.07 91:0.32 92:0.24 93:0.92 94:0.04 95:-0.27 96:-0.35 97:4.18 98:0.72 99:0.24 100:0.02 
1 qid:409 1:1.15 2:0.99 3:-0.19 4:1.0 5:3.78 6:1.45 7:1.36 8:0.14 9:4.1 10:0.29 11:0.67 12:4.64 13:0.38 14:1.62 15:3.57 16:0.11 17:2.88 18:-0.35 19:0.49 20:0.53 21:2.76 22:-0.56 23:3.01 24:-0.14 25:1.21 26:0.89 27:0.12 28:0.77 29:1.55 30:-0.24 31:1.2 32:0.62 33:0.26 34:2.27 35:-0.03 36:0.67 37:0.54 38:0.19 39:-0.47 40:-0.15 41:1.77 42:5.64 43:-0.4 44:-0.1 45:0.44 46:-0.14 47:0.46 48:2.95 49:3.24 50:-0.12 51:0.06 52:0.56 53:0.72 54:2.42 55:1.81 56:2.35 57:1.18 58:3.36 59:0.73 60:5.63 61:1.52 62:1.48 63:0.35 64:1.79 65:1.22 66:4.88 67:0.13 68:-0.29 69:4.23 70:1.02 71:0.07 72:2.17 73:1.79 74:-0.08 75:-0.2 76:-0.2 77:0.78 78:-0.9 79:2.34 80:5.84 81:5.16 82:0.71 83:0.17 84:4.36 85:0.32 86:-0.38 87:-0.04 88:0.85 89:-0.08 90:3.96 91:0.33 92:0.41 93:2.02 94:0.08 95:-0.15 96:-0.46 97:3.88 98:0.68 99:0.38 100:0.0 
0 qid:409 1:0.99 2:0.38 3:-0.02 4:1.01 5:3.34 6:2.16 7:1.29 8:0.81 9:4.47 10:0.43 11:1.0 12:4.1 13:0.16 14:1.86 15:1.52 16:0.54 17:3.71 18:-0.43 19:0.65 20:0.69 21:2.89 22:-0.6 23:0.27 24:-0.13 25:1.73 26:1.48 27:-0.45 28:0.13 29:2.22 30:-0.17 31:1.15 32:0.74 33:0.34 34:2.68 35:0.12 36:1.14 37:0.49 38:0.17 39:-0.44 40:0.11 41:1.93 42:3.2 43:-0.36 44:-0.36 45:0.37 46:-0.39 47:0.41 48:3.13 49:3.56 50:-0.12 51:-0.03 52:0.74 53:1.11 54:2.13 55:2.03 56:2.37 57:1.5 58:3.24 59:0.92 60:5.74 61:0.79 62:1.42 63:0.87 64:1.7 65:0.39 66:2.14 67:0.16 68:-0.12 69:4.79 70:1.26 71:0.11 72:3.26 73:1.03 74:-0.11 75:-0.23 76:-0.25 77:1.14 78:-1.04 79:2.48 80:3.52 81:5.46 82:0.64 83:0.28 84:4.22 85:-0.32 86:-0.31 87:-0.07 88:0.78 89:-0.34 90:4.01 91:0.31 92:0.12 93:-0.47 94:0.06 95:-0.25 96:-0.11 97:5.06 98:0.71 99:0.16 100:-0.03 
0 qid:409 1:0.92 2:-0.01 3:-0.16 4:0.93 5:3.45 6:1.11 7:3.96 8:0.62 9:3.81 10:0.98 11:2.58 12:3.71 13:0.23 14:1.13 15:0.65 16:0.15 17:2.64 18:-0.4 19:1.1 20:0.5 21:2.81 22:0.48 23:0.52 24:0.05 25:1.51 26:0.77 27:-0.28 28:0.27 29:1.87 30:-0.03 31:1.42 32:0.61 33:0.02 34:1.92 35:0.09 36:0.72 37:0.69 38:2.53 39:-0.61 40:0.03 41:1.78 42:3.1 43:-0.34 44:-0.01 45:0.67 46:-0.18 47:0.4 48:3.44 49:3.33 50:-0.01 51:-0.11 52:0.58 53:0.23 54:1.89 55:1.74 56:1.92 57:1.27 58:0.61 59:1.52 60:5.18 61:1.59 62:1.31 63:0.46 64:1.93 65:2.06 66:1.96 67:0.76 68:-0.43 69:4.17 70:1.15 71:0.09 72:2.93 73:1.1 74:0.05 75:-0.28 76:0.0 77:1.3 78:-1.02 79:2.32 80:3.4 81:3.86 82:0.69 83:0.12 84:6.69 85:-0.14 86:-0.31 87:-0.04 88:0.61 89:-0.35 90:4.15 91:0.44 92:0.02 93:-0.19 94:0.17 95:-0.34 96:-0.5 97:4.75 98:0.78 99:0.4 100:-0.02 
0 qid:409 1:1.11 2:1.16 3:-0.08 4:0.56 5:3.6 6:1.73 7:1.66 8:0.38 9:4.32 10:0.2 11:1.06 12:5.02 13:0.39 14:1.19 15:3.24 16:0.43 17:2.99 18:-0.44 19:0.41 20:0.59 21:2.83 22:-0.56 23:2.79 24:-0.09 25:1.33 26:0.33 27:-0.31 28:0.71 29:1.67 30:-0.12 31:0.98 32:0.66 33:0.07 34:2.17 35:-0.08 36:0.92 37:0.57 38:0.07 39:-0.61 40:-0.0 41:1.62 42:5.19 43:-0.28 44:-0.32 45:0.54 46:-0.21 47:0.45 48:2.75 49:3.3 50:-0.18 51:-0.09 52:0.69 53:0.59 54:2.89 55:1.81 56:2.21 57:0.96 58:3.57 59:0.75 60:5.41 61:1.92 62:1.36 63:0.43 64:1.52 65:1.24 66:4.27 67:0.15 68:-0.26 69:4.24 70:0.94 71:-0.05 72:2.49 73:1.33 74:0.01 75:-0.27 76:-0.18 77:0.55 78:-1.05 79:2.36 80:4.99 81:4.55 82:0.43 83:0.12 84:4.73 85:0.66 86:-0.46 87:0.09 88:0.75 89:0.06 90:4.03 91:0.33 92:0.32 93:1.63 94:0.18 95:-0.24 96:-0.52 97:3.96 98:0.71 99:0.28 100:0.1 
0 qid:409 1:1.07 2:1.47 3:-0.09 4:1.32 5:3.1 6:1.51 7:1.76 8:-0.15 9:4.26 10:0.21 11:0.34 12:4.08 13:0.04 14:1.3 15:3.75 16:-0.35 17:3.42 18:-0.32 19:0.33 20:0.56 21:2.64 22:-0.57 23:2.8 24:-0.04 25:1.19 26:1.14 27:1.15 28:0.91 29:1.55 30:-0.1 31:1.08 32:0.77 33:0.23 34:1.12 35:-0.0 36:1.08 37:0.46 38:0.21 39:-0.39 40:-0.05 41:1.56 42:5.4 43:-0.4 44:0.21 45:0.27 46:-0.31 47:0.41 48:3.26 49:2.84 50:0.08 51:-0.04 52:0.71 53:1.13 54:2.08 55:2.0 56:2.16 57:1.21 58:3.77 59:1.03 60:6.2 61:0.48 62:1.22 63:0.49 64:2.31 65:2.03 66:4.36 67:-0.19 68:0.87 69:3.46 70:0.99 71:0.36 72:2.58 73:1.61 74:-0.15 75:-0.06 76:-0.03 77:1.12 78:-0.65 79:2.38 80:5.48 81:5.37 82:0.54 83:0.31 84:3.11 85:0.23 86:-0.27 87:-0.09 88:0.88 89:0.31 90:4.13 91:0.39 92:0.98 93:1.63 94:-0.17 95:-0.2 96:-0.29 97:4.27 98:0.64 99:0.36 100:-0.2 
